OPA,LinkedGentrainFilePath
HumanHap300_(v1.0.0),

0,ProjectId,,Project Name

BeadStudio Genotyping Module,GenCall Software Version

11,Number DNAs

1000,Number Loci
oligoPoolId,recordType,data
