[Header],,,,,,,,,,
Investigator Name,Daniel Vincent,,,,,,,,,
Project Name,Infinium II Training,,,,,,,,,
Experiment Name,,,,,,,,,,
Date,16/01/2006,,,,,,,,,
[Manifests],,,,,,,,,,
A,HumanHap300_(v1.0.0),,,,,,,,,
[Data],,,,,,,,,,
Sample_Name,Sample_ID,Sample_Plate,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Gender,Sample_Group,Reference,Parent1,Parent2
NA10846,NA10846,,,1477775110,A,Male,,,NA12145,NA12144
NA12144,NA12144,,,1477775118,A,Male,,,,
NA12145,NA12145,,,1477775131,A,Female,,,,
NA10847,NA10847,,,1477775132,A,Female,,,NA12239,NA12146_A
NA12146_A,NA12146_A,,,1477775138,A,Male,,,,
NA12146_B,NA12146_B,,,1477775140,A,Male,,NA12146_A,,
NA12239,NA12239,,,1477775184,A,Female,,,,
NA06994,NA06994,,,1477775186,A,Male,,,,
NA07000,NA07000,,,1477775106,A,Female,,,,
NA07029_A,NA07029_A,,,1477775130,A,Male,,,NA07000,NA06994
NA07029_B,NA07029_B,,,1477775150,A,Male,,NA07029_A,,
NA07019,NA07019,,,1477775167,A,Female,,,NA07056_A,NA07022
NA07022,NA07022,,,1477775168,A,Male,,,,
NA07056_A,NA07056_A,,,1477775171,A,Female,,,,
NA07056_B,NA07056_B,,,1477775175,A,Female,,NA07056_A,,
NA07034,NA07034,,,1477775185,A,Male,,,,
NA07048,NA07048,,,1477775024,A,Male,,,NA07055,NA07034
NA07055,NA07055,,,1477775166,A,Female,,,,
NA06985,NA06985,,,1477775176,A,Female,,,,
NA06991,NA06991,,,1477775177,A,Female,,,NA06985,NA06993
NA06993,NA06993,,,1477775195,A,Male,,,,
NA10859,NA10859,,,1477775196,A,Female,,,NA11882,NA11881
NA11881,NA11881,,,1477775197,A,Male,,,,
NA11882,NA11882,,,1477775198,A,Female


